"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.4441,0.458,0.458,0.4715,0.4715,0.458,0.4606,0.4606,0.4707,0.458,0.4715,0.4606,0.458,0.4234,0.458,0.458,0.3756,0.4606,0.458,0.458,0.458,0.458,0.458,0.4606,0.4606,0.4455,0.3756,0.4606,0.4455,0.4715,0.458,0.4606,0.458,0.4707,0.4715,0.4606,0.458,0.458,0.4475,0.4707,0.4455,0.458,0.3867,0.3756,0.458,0.458,0.458,0.458,0.4707,0.458,0.4455,0.4606,0.4455,0.458,0.4715,0.4715,0.458,0.4606,0.4715,0.4455,0.4715,0.4707,0.4475,0.458,0.4715,0.458,0.4715,0.4715,0.4715,0.458,0.4707,0.4715,0.458,0.458,0.4715,0.458,0.3756,0.4715,0.4475,0.458,0.458,0.4455,0.4715,0.4475,0.4715,0.4715,0.4499,0.4715,0.458,0.4715,0.4715,0.458,0.458,0.4475,0.458,0.458,0.458,0.4455,0.3756,0.458
0.2642,0.4715,0.4234,0.4455,0.3756,0.3756,0.4027,0.3867,0.4475,0.4715,0.4475,0.4707,0.4715,0.4027,0.4707,0.4606,0.4659,0.3756,0.4424,0.4715,0.4606,0.4455,0.4455,0.4455,0.4455,0.4475,0.4027,0.449,0.4475,0.4606,0.4027,0.4455,0.4606,0.4455,0.4455,0.4455,0.4715,0.4715,0.4234,0.4455,0.4499,0.4455,0.4692,0.3867,0.4692,0.4606,0.4606,0.4715,0.3756,0.4715,0.3756,0.3756,0.3756,0.4692,0.4027,0.4455,0.4475,0.4707,0.4027,0.4234,0.4707,0.4455,0.4234,0.4715,0.4707,0.4715,0.4606,0.4606,0.4455,0.4707,0.4455,0.3756,0.4715,0.4707,0.4455,0.4715,0.4234,0.4455,0.4234,0.4027,0.4715,0.4499,0.4707,0.3867,0.4606,0.4606,0.4558,0.3756,0.3756,0.4475,0.4707,0.4707,0.4606,0.3756,0.4707,0.4606,0.4475,0.4234,0.4692,0.4715
0.4164,0.4455,0.4027,0.4234,0.4424,0.4424,0.4692,0.4283,0.3756,0.3867,0.4692,0.4424,0.4606,0.4499,0.4234,0.4027,0.4537,0.4558,0.4537,0.4606,0.4707,0.3756,0.4234,0.4475,0.3756,0.3867,0.3867,0.4388,0.4234,0.4707,0.4692,0.4027,0.4455,0.3867,0.4475,0.4537,0.3867,0.4475,0.3867,0.3756,0.4424,0.4027,0.4537,0.4499,0.4558,0.4455,0.4707,0.4455,0.4234,0.4707,0.4424,0.4234,0.4027,0.4537,0.4659,0.4027,0.4234,0.4499,0.4499,0.4499,0.4455,0.4234,0.4692,0.4455,0.4475,0.4234,0.4455,0.4234,0.3756,0.4475,0.3756,0.4659,0.4455,0.4455,0.4475,0.4475,0.4692,0.4234,0.3867,0.4692,0.4455,0.4424,0.4455,0.4424,0.4027,0.4707,0.4283,0.4499,0.4234,0.4537,0.4455,0.3756,0.4707,0.4027,0.4027,0.4455,0.4234,0.4499,0.4155,0.4606
0.3989,0.4475,0.3867,0.4027,0.4558,0.4659,0.4283,0.4155,0.3867,0.4499,0.4659,0.4692,0.4455,0.4424,0.4659,0.3867,0.4283,0.449,0.4441,0.4455,0.3867,0.3867,0.4027,0.3756,0.4499,0.4424,0.4659,0.3989,0.4027,0.4424,0.4659,0.4499,0.3756,0.4424,0.4499,0.2642,0.4424,0.4027,0.4537,0.4234,0.4429,0.3867,0.4554,0.4558,0.4537,0.4692,0.4475,0.4475,0.449,0.4475,0.4692,0.4499,0.4499,0.4283,0.4283,0.4499,0.4027,0.4424,0.4424,0.4558,0.4234,0.4027,0.449,0.3867,0.4424,0.3867,0.4692,0.3867,0.4027,0.4499,0.4234,0.4558,0.4475,0.4027,0.4558,0.4499,0.4537,0.4027,0.4692,0.4283,0.4234,0.4692,0.4475,0.4558,0.3867,0.4475,0.4441,0.4692,0.3867,0.449,0.4027,0.4027,0.4027,0.4499,0.3867,0.4475,0.4692,0.4283,0.4441,0.4455
0.3469,0.3756,0.4424,0.4659,0.4537,0.4283,0.4429,0.4418,0.4692,0.4659,0.449,0.4659,0.4475,0.4558,0.4558,0.4499,0.4441,0.4418,0.4644,0.4499,0.4499,0.4499,0.3867,0.4234,0.4558,0.4692,0.449,0.3719,0.3867,0.4558,0.4418,0.449,0.4659,0.2642,0.4692,0.4388,0.449,0.4499,0.449,0.4499,0.4418,0.4558,0.4085,0.4429,0.4155,0.4659,0.4692,0.3756,0.4283,0.3756,0.4659,0.4692,0.4424,0.4418,0.4155,0.4659,0.3867,0.449,0.4558,0.449,0.4027,0.4499,0.4429,0.4659,0.4441,0.4692,0.449,0.4424,0.3867,0.4558,0.4499,0.4537,0.4027,0.4499,0.4429,0.4692,0.4283,0.4692,0.4659,0.4441,0.4499,0.4537,0.4424,0.449,0.4424,0.3867,0.3719,0.4558,0.4424,0.4283,0.3867,0.4499,0.4424,0.3989,0.4499,0.4234,0.4558,0.4155,0.4418,0.4234
0.3719,0.4027,0.4659,0.449,0.4283,0.4429,0.4554,0.4164,0.4659,0.4429,0.4283,0.4558,0.3756,0.4155,0.4537,0.4537,0.4644,0.4508,0.403,0.4659,0.4659,0.4558,0.4499,0.4424,0.4283,0.4659,0.4283,0.083,0.4424,0.449,0.2642,0.4441,0.4537,0.4554,0.4558,0.4085,0.4155,0.4659,0.4155,0.4424,0.4554,0.449,0.4124,0.4418,0.3475,0.4155,0.4429,0.4027,0.4155,0.4234,0.4558,0.4558,0.449,0.4644,0.2642,0.4429,0.4499,0.4155,0.4537,0.4155,0.4554,0.4692,0.4155,0.4537,0.3392,0.4554,0.4554,0.4659,0.4424,0.4537,0.4659,0.4418,0.3867,0.4537,0.4155,0.4558,0.4429,0.4537,0.4644,0.4418,0.4659,0.4429,0.4283,0.4283,0.4537,0.4424,0.3388,0.4155,0.4692,0.2642,0.4499,0.4424,0.4558,0.3469,0.4659,0.4659,0.4441,0.4418,0.4644,0.3867
0.083,0.3867,0.4283,0.4441,0.4155,0.4418,0.4085,0.3469,0.4537,0.4155,0.4429,0.4537,0.4499,0.4441,0.449,0.4429,0.4554,0.4085,0.3392,0.449,0.449,0.4283,0.4659,0.4429,0.4429,0.4155,0.4429,0.1762,0.4692,0.4388,0.4554,0.4418,0.4155,0.4388,0.4537,0.4164,0.4441,0.4537,0.4441,0.449,0.4388,0.4418,0.403,0.4554,0.3388,0.4441,0.4554,0.4499,0.4441,0.4027,0.4537,0.4429,0.2642,0.4388,0.4644,0.4155,0.4659,0.2642,0.449,0.2642,0.4085,0.449,0.4124,0.449,0.3989,0.4085,0.4508,0.4537,0.4429,0.449,0.4155,0.4085,0.4692,0.4283,0.4441,0.4537,0.4441,0.449,0.4508,0.4388,0.4537,0.4155,0.4644,0.4441,0.4283,0.4692,0.1144,0.4418,0.4558,0.4124,0.4424,0.4659,0.4441,0.3719,0.4558,0.4558,0.4418,0.4388,0.4554,0.4692
0.0504,0.4692,0.4155,0.4554,0.4441,0.4508,0.4124,0.1144,0.4429,0.4441,0.4418,0.449,0.4155,0.2642,0.4155,0.4554,0.4508,0.403,0.3989,0.4283,0.4429,0.4429,0.4558,0.4418,0.2642,0.4418,0.4388,0.1713,0.4429,0.4085,0.4508,0.4124,0.4418,0.4124,0.4155,0.3392,0.4418,0.4283,0.4418,0.2642,0.3719,0.4644,0.1535,0.4508,0.1144,0.2642,0.4388,0.4692,0.4418,0.4558,0.4429,0.4155,0.4644,0.4085,0.4554,0.2642,0.4283,0.4554,0.4508,0.4554,0.4124,0.4441,0.403,0.4155,0.1604,0.4164,0.4085,0.449,0.4418,0.4554,0.4418,0.3392,0.4659,0.4155,0.2642,0.4283,0.2642,0.4283,0.4164,0.4085,0.4429,0.2642,0.4554,0.2642,0.4441,0.4558,0.1189,0.4554,0.4441,0.403,0.4558,0.4537,0.4554,0.3388,0.4537,0.4441,0.4554,0.3469,0.4085,0.4558
0.1713,0.4283,0.4644,0.4124,0.4388,0.4124,0.3392,0.1189,0.4644,0.4418,0.2642,0.4155,0.4644,0.4644,0.4418,0.4388,0.3475,0.3719,0.3469,0.4155,0.4085,0.4441,0.449,0.4644,0.3392,0.2642,0.3475,0.4102,0.4155,0.4124,0.4388,0.4164,0.2642,0.403,0.4441,0.3469,0.2642,0.4418,0.4644,0.4644,0.1144,0.4124,0.092,0.4388,0.083,0.4508,0.4085,0.4508,0.3719,0.4283,0.4155,0.2642,0.4164,0.4124,0.4388,0.4644,0.4429,0.4508,0.4388,0.4085,0.4164,0.4418,0.3475,0.4554,0.083,0.3719,0.4124,0.4283,0.2642,0.4388,0.4644,0.3469,0.449,0.4441,0.4644,0.4155,0.4388,0.2642,0.3475,0.3469,0.4554,0.4644,0.4508,0.4644,0.4644,0.4537,0.083,0.4508,0.4554,0.4164,0.4537,0.4155,0.4388,0.1144,0.4429,0.2642,0.4508,0.3388,0.4164,0.4283
0.4446,0.4155,0.4508,0.4164,0.4085,0.3475,0.3719,0.1713,0.4554,0.2642,0.4644,0.4124,0.4508,0.4508,0.4644,0.4164,0.3392,0.2466,0.1535,0.4644,0.3475,0.4388,0.4283,0.4388,0.3469,0.4644,0.3989,0.4388,0.4418,0.3475,0.4124,0.3392,0.4644,0.3475,0.4644,0.2466,0.1144,0.4124,0.4554,0.4124,0.1604,0.403,0.1713,0.3475,0.0504,0.4388,0.4124,0.4124,0.3388,0.4155,0.4441,0.4508,0.3475,0.403,0.4164,0.4554,0.4155,0.4124,0.3475,0.403,0.3475,0.2642,0.2466,0.403,0.0504,0.2466,0.403,0.4124,0.4508,0.4124,0.4554,0.3719,0.4283,0.2642,0.4554,0.4441,0.4085,0.4085,0.3392,0.1604,0.4124,0.4554,0.4388,0.4554,0.4085,0.449,0.1762,0.4388,0.4508,0.3392,0.4441,0.4418,0.4085,0.083,0.4441,0.4644,0.3392,0.1189,0.3392,0.4429
