basin_id; aridity I_m; seasonality I_m,r; fraction precipitation as snow f_S; red; green; blue 
01010000; 0.5461; 1.0893; 0.3062; 0.2270; 0.5446; 0.3062
01010500; 0.5407; 1.0957; 0.3087; 0.2296; 0.5478; 0.3087
01013500; 0.5315; 1.1058; 0.3003; 0.2342; 0.5529; 0.3003
01014000; 0.5374; 1.0863; 0.3072; 0.2313; 0.5432; 0.3072
01015800; 0.5214; 1.1155; 0.2854; 0.2393; 0.5578; 0.2854
01016500; 0.5344; 1.1152; 0.2986; 0.2328; 0.5576; 0.2986
01017000; 0.5177; 1.1245; 0.2863; 0.2411; 0.5622; 0.2863
01017290; 0.5152; 1.1110; 0.2812; 0.2424; 0.5555; 0.2812
01018035; 0.4900; 1.1546; 0.2546; 0.2550; 0.5773; 0.2546
01018500; 0.4879; 1.1805; 0.2627; 0.2561; 0.5903; 0.2627
01019000; 0.4717; 1.2511; 0.2908; 0.2641; 0.6255; 0.2908
01020000; 0.4759; 1.2316; 0.2758; 0.2620; 0.6158; 0.2758
01021000; 0.4751; 1.2362; 0.2763; 0.2624; 0.6181; 0.2763
01021500; 0.4809; 1.2693; 0.2735; 0.2596; 0.6346; 0.2735
01022000; 0.4718; 1.2939; 0.2603; 0.2641; 0.6469; 0.2603
01022500; 0.4748; 1.2831; 0.2500; 0.2626; 0.6415; 0.2500
01027200; 0.5714; 1.0877; 0.3167; 0.2143; 0.5439; 0.3167
01030000; 0.5279; 1.1208; 0.2938; 0.2361; 0.5604; 0.2938
01030500; 0.4924; 1.1658; 0.2733; 0.2538; 0.5829; 0.2733
01031500; 0.5279; 1.1729; 0.3063; 0.2361; 0.5864; 0.3063
01033000; 0.5147; 1.1955; 0.3044; 0.2426; 0.5977; 0.3044
01033500; 0.5390; 1.1504; 0.3240; 0.2305; 0.5752; 0.3240
01034000; 0.5140; 1.1990; 0.3048; 0.2430; 0.5995; 0.3048
01034500; 0.5124; 1.1568; 0.2901; 0.2438; 0.5784; 0.2901
01035000; 0.4761; 1.2396; 0.2730; 0.2620; 0.6198; 0.2730
01036000; 0.5102; 1.1619; 0.2894; 0.2449; 0.5810; 0.2894
01036390; 0.5031; 1.1799; 0.2865; 0.2485; 0.5899; 0.2865
01037000; 0.4469; 1.3096; 0.2533; 0.2766; 0.6548; 0.2533
01041000; 0.5518; 1.0954; 0.3093; 0.2241; 0.5477; 0.3093
01042500; 0.5458; 1.1044; 0.3075; 0.2271; 0.5522; 0.3075
01043500; 0.5638; 1.1113; 0.3240; 0.2181; 0.5556; 0.3240
01045000; 0.5564; 1.1172; 0.3242; 0.2218; 0.5586; 0.3242
01046500; 0.5467; 1.1156; 0.3104; 0.2267; 0.5578; 0.3104
01047000; 0.5501; 1.1558; 0.3111; 0.2250; 0.5779; 0.3111
01048000; 0.5244; 1.1972; 0.3008; 0.2378; 0.5986; 0.3008
01049000; 0.4669; 1.2755; 0.2687; 0.2666; 0.6378; 0.2687
01049205; 0.5167; 1.1840; 0.2948; 0.2417; 0.5920; 0.2948
01049265; 0.5128; 1.1913; 0.2917; 0.2436; 0.5956; 0.2917
01049500; 0.4304; 1.3325; 0.1894; 0.2848; 0.6663; 0.1894
01053500; 0.5905; 1.0274; 0.3114; 0.2047; 0.5137; 0.3114
01053600; 0.5862; 1.0353; 0.3080; 0.2069; 0.5176; 0.3080
01054000; 0.5816; 1.0416; 0.3046; 0.2092; 0.5208; 0.3046
01054500; 0.5771; 1.0571; 0.2993; 0.2115; 0.5286; 0.2993
01058500; 0.4679; 1.2615; 0.2448; 0.2661; 0.6308; 0.2448
01059000; 0.5430; 1.1314; 0.2841; 0.2285; 0.5657; 0.2841
01064118; 0.4631; 1.2687; 0.2390; 0.2685; 0.6344; 0.2390
01064140; 0.4631; 1.2687; 0.2390; 0.2685; 0.6344; 0.2390
01064500; 0.6004; 0.9631; 0.2804; 0.1998; 0.4816; 0.2804
01065000; 0.5688; 1.0255; 0.2787; 0.2156; 0.5128; 0.2787
01065500; 0.5428; 1.0988; 0.2722; 0.2286; 0.5494; 0.2722
01066000; 0.5398; 1.1035; 0.2646; 0.2301; 0.5517; 0.2646
01076500; 0.5727; 0.9807; 0.2753; 0.2137; 0.4903; 0.2753
01080500; 0.4524; 1.2178; 0.2387; 0.2738; 0.6089; 0.2387
01081000; 0.4489; 1.2232; 0.2367; 0.2756; 0.6116; 0.2367
01081500; 0.5110; 1.1124; 0.2589; 0.2445; 0.5562; 0.2589
01085000; 0.4702; 1.2086; 0.2381; 0.2649; 0.6043; 0.2381
01085500; 0.4600; 1.2221; 0.2322; 0.2700; 0.6110; 0.2322
