basin_id; annual_sum_prec_mm; annual_ave_temp_degC; annual_sum_pet_mm; annual_ndays_wet_snow_1; ndays_cold_total_annual_ave 
01010000; 1010.2487; 2.9970; 511.9330; 13.4262; 141.9344; 
01010500; 978.5111; 2.7239; 505.7143; 14.4426; 144.0820; 
01013500; 982.1940; 2.9843; 517.9318; 13.0328; 140.4098; 
01014000; 972.9592; 2.7252; 507.3855; 14.4262; 143.4098; 
01015800; 997.2995; 3.4738; 530.8375; 14.0492; 136.5902; 
01016500; 985.9275; 2.9289; 514.9711; 13.0656; 141.3115; 
01017000; 986.2205; 3.4440; 530.3703; 14.4590; 136.8361; 
01017290; 989.8441; 3.6565; 537.3096; 12.1803; 134.8033; 
01018035; 1014.3880; 4.5016; 560.9826; 12.2623; 126.6557; 
01018500; 1078.0712; 4.9539; 572.6191; 13.0820; 121.0820; 
01019000; 1135.0757; 5.5945; 588.6773; 12.2623; 112.9180; 
01020000; 1119.4694; 5.4910; 585.9063; 13.9016; 114.7377; 
01021000; 1122.9550; 5.5359; 587.1551; 13.8689; 114.1475; 
01021500; 1204.3734; 5.9606; 592.4647; 12.2131; 106.4262; 
01022000; 1203.7467; 6.2237; 600.2692; 12.3934; 103.6230; 
01022500; 1210.6077; 6.3053; 602.3917; 12.8197; 102.5574; 
01027200; 1087.7093; 3.0272; 510.4885; 12.3443; 142.1803; 
01030000; 1052.3866; 3.8569; 539.4487; 15.8033; 133.9344; 
01030500; 1076.1535; 4.8359; 570.2582; 14.2951; 122.5410; 
01031500; 1135.6844; 4.1775; 546.3689; 13.2295; 130.7705; 
01033000; 1120.2544; 4.3665; 553.0800; 13.2951; 128.7869; 
01033500; 1135.0531; 3.7328; 533.2374; 12.9672; 135.7541; 
01034000; 1121.0090; 4.3939; 553.9219; 14.5574; 128.6066; 
01034500; 1073.6847; 4.3272; 553.6956; 16.3770; 128.5574; 
01035000; 1128.1211; 5.6271; 592.0156; 12.6885; 113.1475; 
01036000; 1076.2073; 4.3991; 555.7717; 16.3934; 127.8852; 
01036390; 1075.7151; 4.5638; 560.5793; 16.4590; 126.2951; 
01037000; 1082.1205; 6.0145; 608.2322; 12.8361; 110.4262; 
01041000; 1062.3369; 3.3152; 520.2792; 14.1803; 138.7213; 
01042500; 1057.4591; 3.3851; 522.4165; 14.4590; 138.1639; 
01043500; 1069.8191; 2.8912; 504.4472; 15.7213; 143.3443; 
01045000; 1058.6618; 2.9562; 506.4901; 15.9508; 142.5246; 
01046500; 1060.4776; 3.3387; 519.8048; 16.2951; 138.4098; 
01047000; 1134.3727; 3.8395; 534.5950; 14.0492; 133.5082; 
01048000; 1152.4801; 4.6174; 560.9920; 15.5246; 125.2131; 
01049000; 1104.1486; 5.7305; 600.5091; 13.7049; 114.0820; 
01049205; 1082.5643; 4.3265; 551.4199; 17.3770; 128.6230; 
01049265; 1082.7441; 4.4449; 555.1983; 17.4098; 127.4098; 
01049500; 1125.8774; 7.2434; 649.1877; 11.2459; 97.6066; 
01053500; 1114.7457; 2.7800; 503.5098; 15.9836; 144.3279; 
01053600; 1112.2334; 2.9040; 507.3974; 15.8852; 142.8689; 
01054000; 1117.3133; 3.0991; 513.4233; 16.1475; 140.9344; 
01054500; 1166.0587; 3.6359; 528.6841; 17.3934; 135.6230; 
01058500; 1190.7254; 6.7244; 631.3870; 12.3607; 104.7541; 
01059000; 1164.9753; 4.5568; 558.1573; 17.9508; 126.7541; 
01064118; 1190.5626; 6.8031; 632.9610; 13.6885; 101.9836; 
01064140; 1190.5626; 6.8031; 632.9610; 13.6885; 101.9836; 
01064500; 1376.0068; 4.8977; 559.8749; 17.7705; 124.1803; 
01065000; 1387.1164; 5.6428; 592.6097; 15.6066; 115.2787; 
01065500; 1337.3940; 5.8707; 601.5589; 15.4590; 112.5246; 
01066000; 1305.5526; 5.8551; 598.5282; 18.1967; 112.9180; 
01076500; 1215.6573; 4.5953; 555.4374; 18.9672; 126.8852; 
01080500; 1144.9886; 6.9604; 643.0852; 13.8361; 102.6557; 
01081000; 1131.9385; 6.9905; 644.6459; 14.3934; 102.1967; 
01081500; 1164.4968; 5.6784; 595.5241; 19.8689; 115.8689; 
01085000; 1183.6992; 6.9090; 637.6760; 15.2623; 102.1148; 
01085500; 1167.3469; 7.0538; 643.4670; 15.1803; 100.6557; 
