# basin_id,lat,lon,area_km2,elevation_m,slope_deg,forest_frac,aridity,seasonality,frac_p_as_snow,annual_sum_prec_mm,annual_ave_temp_degC,annual_sum_pet_mm,annual_ndays_wet_snow_1,annual_ndays_cold_1,wSTi_infiltration,wSTi_quickflow,wSTi_evaporation,wSTi_baseflow,wSTi_snowbalance,wSTi_convolutionsrfc,wSTi_convolutiondlyd,wSTi_potmelt,wSTi_percolation,wSTi_rainsnowpartition,wSTi_precipcorrection 
01010000, 46.4584, -70.0365, 3471.6894, 421.8832, 2.1360, 0.5914,0.5461,1.0893,0.3062,1010.2487, 2.9970, 511.9330, 13.4262, 141.9344,0.1333,0.4077,0.1665,0.0006,0.2285,0.0038,0.0032,0.4580,0.1253,0.0767,0.1180
01010500, 46.7496, -69.8116, 6938.2011, 395.8601, 2.7542, 0.6354,0.5407,1.0957,0.3087,978.5111, 2.7239,505.7143, 14.4426,144.0820,0.1282,0.3979,0.1620,0.0006,0.2330,0.0037,0.0032,0.4715,0.1206,0.0753,0.1181
01013500, 47.0077, -68.5763, 2260.0931, 276.6773, 4.2378, 0.5425,0.5315,1.1058,0.3003,982.1940, 2.9843,517.9318, 13.0328,140.4098,0.1318,0.4093,0.1656,0.0006,0.2269,0.0037,0.0030,0.4606,0.1240,0.0754,0.1183
01014000, 46.8679, -69.3907, 15349.4754, 362.1751, 3.5799, 0.6310,0.5374,1.0863,0.3072,972.9592, 2.7252,507.3855, 14.4262,143.4098,0.1289,0.4003,0.1624,0.0006,0.2317,0.0037,0.0031,0.4707,0.1213,0.0755,0.1179
01015800, 46.3969, -68.6292, 2309.2819, 281.6929, 2.9791, 0.5738,0.5214,1.1155,0.2854,997.2995, 3.4738,530.8375, 14.0492,136.5902,0.1320,0.4172,0.1669,0.0006,0.2255,0.0035,0.0026,0.4455,0.1244,0.0889,0.1142
01017000, 46.5289, -68.5847, 4282.0092, 274.9081, 3.0421, 0.5926,0.5177,1.1245,0.2863,986.2205, 3.4440,530.3703, 14.4590,136.8361,0.1307,0.4165,0.1661,0.0006,0.2261,0.0035,0.0026,0.4475,0.1232,0.0858,0.1144
01018035, 46.1055, -67.9295, 665.3424, 177.5829, 2.1923, 0.4659,0.4900,1.1546,0.2546,1014.3880, 4.5016, 560.9826, 12.2623, 126.6557,0.1523,0.4755,0.1899,0.0006,0.2062,0.0028,0.0017,0.3756,0.1457,0.1236,0.1063
01021000, 45.4293, -67.6511, 3557.1225, 124.7788, 2.2229, 0.5404,0.4751,1.2362,0.2763,1122.9550, 5.5359, 587.1551, 13.8689, 114.1475,0.1445,0.4348,0.1701,0.0006,0.2233,0.0035,0.0024,0.4234,0.1369,0.1030,0.1191
01021500, 44.9498, -67.8405, 1185.7075, 96.6464, 2.1371, 0.4783,0.4809,1.2693,0.2735,1204.3734, 5.9606, 592.4647, 12.2131, 106.4262,0.1575,0.4536,0.1798,0.0006,0.2130,0.0038,0.0023,0.4027,0.1490,0.1065,0.1189
01022500, 44.7865, -68.0634, 587.6760, 101.3668, 2.2203, 0.4794,0.4748,1.2831,0.2500,1210.6077, 6.3053, 602.3917, 12.8197, 102.5574,0.1565,0.4570,0.1806,0.0007,0.2100,0.0041,0.0023,0.3867,0.1473,0.1276,0.1138
