basin_id,sum(msi_paras[0:35]),sum(msti_paras[0:35]),sum(wsi_paras[0:35]),sum(wsti_paras[0:35]),sum(Qmean_si[0:43q]),sum(Qmean_sti[0:43])
01010000,0.484684,1.349986,0.452763,1.487094,0.996918,1.244270
01010500,0.484663,1.354837,0.450681,1.498779,0.994860,1.245965
01013500,0.483388,1.348919,0.453103,1.492019,0.996928,1.244244
01014000,0.482954,1.354590,0.449863,1.498658,0.994141,1.245661
01015800,0.492870,1.331135,0.447866,1.496898,0.993859,1.244331
01017000,0.493725,1.332135,0.447280,1.494886,0.993912,1.244999
01018035,0.488487,1.323413,0.486502,1.477433,0.991732,1.240666
01021000,0.480378,1.334561,0.472788,1.498039,1.010657,1.234503
01021500,0.474472,1.338063,0.475183,1.481465,1.017208,1.229762
01022500,0.480130,1.332248,0.477852,1.481613,1.013281,1.229263
01027200,0.480781,1.345410,0.463948,1.472648,1.003244,1.239962
01030500,0.490457,1.326740,0.464750,1.509959,1.003218,1.239699
01031500,0.478095,1.347929,0.458502,1.501683,1.013057,1.234600
01034000,0.482883,1.345219,0.453855,1.512547,1.011220,1.235431
01034500,0.491270,1.330747,0.455368,1.509841,1.004798,1.241510
01036390,0.492665,1.329288,0.458358,1.511055,1.004740,1.240995
01046500,0.483909,1.343540,0.460366,1.471444,1.003363,1.240978
01047000,0.477390,1.344292,0.465458,1.461148,1.010209,1.233942
01048000,0.486745,1.339559,0.464606,1.476370,1.008123,1.234792
01049000,0.484562,1.329951,0.473998,1.479949,1.008408,1.236848
01049205,0.490814,1.332768,0.453648,1.484081,1.004651,1.240489
01049265,0.491207,1.331085,0.455497,1.483799,1.004563,1.240548
01049500,0.489737,1.315507,0.512223,1.350455,0.999686,1.231530
01053500,0.484478,1.344631,0.459160,1.481718,1.006252,1.241061
01054000,0.486113,1.337028,0.454067,1.474225,1.005767,1.241328
01054500,0.489330,1.328750,0.454720,1.473584,1.008839,1.239443
01059000,0.494138,1.323900,0.458739,1.476157,1.006309,1.239362
01064500,0.487472,1.320632,0.477729,1.469797,1.021415,1.228306
01065500,0.486201,1.327190,0.491378,1.496988,1.019166,1.230659
01066000,0.488545,1.322622,0.484926,1.482576,1.015907,1.231883
01076500,0.489232,1.325718,0.462250,1.467603,1.005454,1.236581
01080500,0.489662,1.327256,0.494829,1.474949,1.000406,1.235722
01081000,0.489026,1.326867,0.497933,1.465612,0.998806,1.236060
01081500,0.493549,1.321794,0.476386,1.486415,1.002246,1.238211
01085500,0.496649,1.313969,0.486231,1.457163,0.998977,1.237032
01092000,0.500271,1.317998,0.478677,1.489419,0.999616,1.239273
01096500,0.504894,1.298006,0.521758,1.339014,0.995499,1.235378
01099500,0.504845,1.267701,0.553692,1.203131,0.991600,1.233040
01100000,0.504019,1.313046,0.493911,1.465368,0.998264,1.239683
01104200,0.503071,1.257161,0.574505,1.155113,0.987659,1.230718
01104500,0.504458,1.257941,0.571604,1.161508,0.989166,1.231033
01108000,0.512731,1.243977,0.581267,1.142115,0.991277,1.227715
01112500,0.504126,1.268610,0.549116,1.219766,0.991217,1.232651
01113895,0.504328,1.266840,0.549944,1.215835,0.991192,1.232494
01116500,0.506669,1.241511,0.586311,1.121734,0.987863,1.228528
01118500,0.510495,1.231487,0.596454,1.081975,0.985229,1.225553
01122500,0.501569,1.273139,0.545119,1.244629,0.991923,1.233963
011230695,0.501358,1.271318,0.547236,1.239091,0.992676,1.233098
01125500,0.497991,1.285225,0.533432,1.276382,0.994331,1.233835
01127000,0.508562,1.267565,0.545525,1.242509,0.993827,1.232398
01129500,0.491204,1.327541,0.454737,1.455906,0.997890,1.243269
