basin_id,sum(msi_paras[0:35]),sum(msti_paras[0:35]),sum(wsi_paras[0:35]),sum(wsti_paras[0:35]),sum(Qmean_si[0:43]),sum(Qmean_sti[0:43])
01010000,0.484684,1.349986,0.452763,1.487094,0.935545,1.244270
01010500,0.484663,1.354837,0.450681,1.498779,0.933928,1.245965
01013500,0.483388,1.348919,0.453103,1.492019,0.935626,1.244244
01014000,0.482954,1.354590,0.449863,1.498658,0.933045,1.245661
01015800,0.492870,1.331135,0.447866,1.496898,0.935146,1.244331
01017000,0.493725,1.332135,0.447280,1.494886,0.935828,1.244999
01018035,0.488487,1.323413,0.486502,1.477433,0.931801,1.240666
01021000,0.480378,1.334561,0.472788,1.498039,0.945931,1.234503
01021500,0.474472,1.338063,0.475183,1.481465,0.949160,1.229762
01022500,0.480130,1.332248,0.477852,1.481613,0.946168,1.229263
01027200,0.480781,1.345410,0.463948,1.472648,0.938544,1.239962
01030500,0.490457,1.326740,0.464750,1.509959,0.942276,1.239699
01031500,0.478095,1.347929,0.458502,1.501683,0.944050,1.234600
01034000,0.482883,1.345219,0.453855,1.512547,0.943197,1.235431
01034500,0.491270,1.330747,0.455368,1.509841,0.943086,1.241510
01036390,0.492665,1.329288,0.458358,1.511055,0.942958,1.240995
01046500,0.483909,1.343540,0.460366,1.471444,0.938379,1.240978
01047000,0.477390,1.344292,0.465458,1.461148,0.942135,1.233942
01048000,0.486745,1.339559,0.464606,1.476370,0.942423,1.234792
01049000,0.484562,1.329951,0.473998,1.479949,0.946986,1.236848
01049205,0.490814,1.332768,0.453648,1.484081,0.941421,1.240489
01049265,0.491207,1.331085,0.455497,1.483799,0.942128,1.240548
01049500,0.489737,1.315507,0.512223,1.350455,0.940213,1.231530
01053500,0.484478,1.344631,0.459160,1.481718,0.940926,1.241061
01054000,0.486113,1.337028,0.454067,1.474225,0.940915,1.241328
01054500,0.489330,1.328750,0.454720,1.473584,0.943005,1.239443
01059000,0.494138,1.323900,0.458739,1.476157,0.942727,1.239362
01064500,0.487472,1.320632,0.477729,1.469797,0.953038,1.228306
01065500,0.486201,1.327190,0.491378,1.496988,0.953934,1.230659
01066000,0.488545,1.322622,0.484926,1.482576,0.950594,1.231883
01076500,0.489232,1.325718,0.462250,1.467603,0.938373,1.236581
01080500,0.489662,1.327256,0.494829,1.474949,0.939861,1.235722
01081000,0.489026,1.326867,0.497933,1.465612,0.939137,1.236060
01081500,0.493549,1.321794,0.476386,1.486415,0.940232,1.238211
01085500,0.496649,1.313969,0.486231,1.457163,0.938022,1.237032
01092000,0.500271,1.317998,0.478677,1.489419,0.939223,1.239273
01096500,0.504894,1.298006,0.521758,1.339014,0.939163,1.235378
01099500,0.504845,1.267701,0.553692,1.203131,0.938956,1.233040
01100000,0.504019,1.313046,0.493911,1.465368,0.939577,1.239683
01104200,0.503071,1.257161,0.574505,1.155113,0.935473,1.230718
01104500,0.504458,1.257941,0.571604,1.161508,0.936983,1.231033
01108000,0.512731,1.243977,0.581267,1.142115,0.939587,1.227715
01112500,0.504126,1.268610,0.549116,1.219766,0.937191,1.232651
01113895,0.504328,1.266840,0.549944,1.215835,0.937355,1.232494
01116500,0.506669,1.241511,0.586311,1.121734,0.935540,1.228528
01118500,0.510495,1.231487,0.596454,1.081975,0.934595,1.225553
01122500,0.501569,1.273139,0.545119,1.244629,0.936387,1.233963
011230695,0.501358,1.271318,0.547236,1.239091,0.937441,1.233098
01125500,0.497991,1.285225,0.533432,1.276382,0.938075,1.233835
01127000,0.508562,1.267565,0.545525,1.242509,0.939572,1.232398
01129500,0.491204,1.327541,0.454737,1.455906,0.935592,1.243269
01130000,0.487292,1.329131,0.460522,1.469051,0.946491,1.236806
01131500,0.494716,1.321325,0.457621,1.469739,0.943615,1.241393
01135500,0.497800,1.317011,0.455176,1.452077,0.929261,1.246018
01138500,0.498794,1.318665,0.451561,1.464050,0.936377,1.244090
01144000,0.489046,1.319267,0.469544,1.472532,0.937357,1.238311
01144500,0.499703,1.315172,0.453256,1.474334,0.933146,1.244552
01151500,0.490632,1.323997,0.466428,1.495736,0.938909,1.237342
01152500,0.498203,1.308043,0.494092,1.429874,0.928838,1.238162
01154500,0.501171,1.314319,0.459248,1.489497,0.935611,1.244943
01155910,0.486682,1.330953,0.473053,1.502750,0.947028,1.234752
01160350,0.489455,1.330491,0.492095,1.460310,0.938041,1.237644
01161000,0.488535,1.329604,0.494342,1.453457,0.937843,1.237811
01166500,0.489235,1.326147,0.495888,1.435455,0.936824,1.236588
01168151,0.478455,1.351402,0.475349,1.500142,0.957383,1.230434
01168500,0.484531,1.337896,0.472912,1.491915,0.948038,1.233318
01170000,0.487567,1.329501,0.472613,1.484428,0.944148,1.235123
01170500,0.503580,1.314350,0.461590,1.507177,0.939958,1.245370
01172003,0.504064,1.313822,0.464019,1.509646,0.939828,1.245625
01172010,0.503964,1.313627,0.464529,1.509757,0.939975,1.245684
01173500,0.493227,1.302275,0.517052,1.353686,0.938332,1.234449
01177000,0.498259,1.296246,0.526755,1.325880,0.937386,1.236676
01183500,0.496396,1.306670,0.518145,1.373801,0.938814,1.236329
01188090,0.496473,1.287783,0.531587,1.303188,0.939352,1.232797
01189995,0.499008,1.278705,0.541053,1.267689,0.937575,1.232907
01197500,0.502784,1.304592,0.514936,1.377034,0.934226,1.240160
01198125,0.502321,1.303540,0.519297,1.369825,0.934167,1.239936
01199000,0.502244,1.301522,0.517809,1.370946,0.936956,1.239149
01200000,0.507615,1.274807,0.549559,1.253964,0.932834,1.237582
01200500,0.505511,1.294349,0.520691,1.346708,0.936687,1.239092
01205500,0.509303,1.283043,0.526717,1.318514,0.936867,1.238641
01208500,0.499731,1.279754,0.536102,1.283573,0.938261,1.232977
01315500,0.486360,1.326789,0.458126,1.473864,0.938214,1.239425
01318500,0.493820,1.317043,0.461486,1.471709,0.936095,1.241724
01321000,0.484285,1.331282,0.466127,1.492820,0.944103,1.236695
01327750,0.494959,1.316942,0.466439,1.485853,0.938850,1.242275
01329490,0.496913,1.314038,0.473375,1.505391,0.944680,1.237824
01329500,0.496913,1.314039,0.473376,1.505390,0.944685,1.237825
01331095,0.500602,1.311144,0.470976,1.496750,0.940307,1.244238
01334500,0.499269,1.300143,0.490688,1.440615,0.936254,1.238412
01335754,0.504960,1.305733,0.474372,1.492882,0.939206,1.245152
01343060,0.483027,1.330875,0.453122,1.491372,0.949279,1.234619
01346000,0.498946,1.303245,0.464671,1.473593,0.942123,1.241685
01347000,0.506516,1.296581,0.487183,1.442897,0.934164,1.243788
01350000,0.483863,1.317922,0.504748,1.406568,0.942309,1.230034
01350101,0.483981,1.318213,0.504890,1.406493,0.942159,1.230279
01350180,0.488862,1.314468,0.505697,1.386423,0.940204,1.234353
01350355,0.490813,1.312907,0.503589,1.384324,0.939164,1.235624
01351500,0.497928,1.301851,0.514872,1.345826,0.934819,1.239133
01357500,0.513180,1.296270,0.497787,1.423515,0.935586,1.246199
01358000,0.510590,1.298785,0.475827,1.474692,0.936305,1.246211
01364500,0.493489,1.279291,0.527755,1.251256,0.940121,1.228595
01367500,0.499402,1.277644,0.536204,1.252150,0.939357,1.233189
01371500,0.511526,1.268246,0.552635,1.231154,0.933685,1.238989
01375000,0.513334,1.250429,0.564508,1.180573,0.935011,1.235228
01381900,0.511801,1.254974,0.578135,1.149446,0.930868,1.238007
01388500,0.502855,1.264740,0.563977,1.192631,0.934492,1.233843
01389500,0.510192,1.257191,0.571290,1.167971,0.933335,1.236754
01400500,0.511533,1.253092,0.584525,1.135565,0.931650,1.238211
01402000,0.516466,1.231456,0.602933,1.090092,0.927799,1.240396
01403060,0.515490,1.243508,0.593523,1.118364,0.930843,1.239773
01417500,0.495875,1.297201,0.509396,1.361500,0.936517,1.236357
01420500,0.493275,1.301247,0.505172,1.382521,0.937405,1.235820
01420980,0.495816,1.297773,0.508124,1.372154,0.937791,1.236961
01421000,0.496160,1.297460,0.506925,1.372122,0.937782,1.237116
01423000,0.506178,1.288163,0.514411,1.312321,0.933207,1.240742
01426500,0.509409,1.286086,0.512653,1.334041,0.936206,1.241417
01427510,0.502735,1.295181,0.508374,1.361003,0.937385,1.239826
01428500,0.503633,1.294058,0.507612,1.359886,0.937651,1.240394
01431500,0.499070,1.298122,0.514470,1.334043,0.933523,1.239626
01434000,0.506282,1.292567,0.507796,1.361998,0.938935,1.241342
01437500,0.492451,1.298967,0.519859,1.346150,0.937176,1.234866
01438500,0.506235,1.291972,0.506385,1.362854,0.938740,1.241167
01442500,0.508931,1.279626,0.546437,1.243513,0.935061,1.236709
01446500,0.510084,1.284572,0.510054,1.347161,0.937130,1.241791
01447800,0.504502,1.285535,0.523161,1.292438,0.933415,1.238167
01449000,0.505068,1.285548,0.525690,1.292763,0.936346,1.238199
01451000,0.506164,1.283001,0.531697,1.273782,0.937666,1.238105
01453000,0.513087,1.271612,0.541972,1.240649,0.935907,1.239164
01454700,0.514913,1.268946,0.541806,1.234005,0.935427,1.239453
01463500,0.517442,1.274353,0.524448,1.305692,0.937725,1.243044
01465500,0.521495,1.240993,0.592521,1.126399,0.931480,1.237962
01470500,0.509579,1.267831,0.550001,1.227417,0.935428,1.238018
01471000,0.512565,1.256526,0.577708,1.163063,0.932047,1.241257
01471510,0.517037,1.257883,0.562789,1.202957,0.934048,1.240513
01472000,0.519053,1.253857,0.567213,1.193881,0.933924,1.241079
01473000,0.512710,1.254354,0.586803,1.137035,0.927750,1.237883
01473500,0.523017,1.248396,0.574918,1.180445,0.933839,1.241780
01474500,0.523851,1.247816,0.575404,1.179408,0.933957,1.241963
01481000,0.519577,1.231731,0.588957,1.118088,0.931559,1.238081
01481500,0.523124,1.225635,0.594345,1.103407,0.930920,1.238883
01502500,0.516386,1.278224,0.521332,1.303390,0.929686,1.245319
01503000,0.522496,1.268135,0.528315,1.294858,0.934947,1.246190
01505000,0.513924,1.285400,0.501610,1.372963,0.926945,1.244881
01509000,0.509204,1.295440,0.492486,1.390254,0.929541,1.244022
01512500,0.516623,1.284093,0.502695,1.367468,0.930092,1.246672
01515000,0.522222,1.271422,0.517851,1.320466,0.932764,1.247292
01518000,0.499865,1.291237,0.526824,1.299674,0.927282,1.242445
01518700,0.502756,1.288224,0.530222,1.291711,0.926339,1.243587
01520000,0.511076,1.281496,0.545979,1.257597,0.922409,1.245434
01520500,0.509831,1.282961,0.536344,1.282178,0.924648,1.245633
01526500,0.517050,1.279099,0.540365,1.264701,0.923883,1.247677
01529500,0.516385,1.275900,0.546839,1.236953,0.919975,1.249120
01529950,0.517964,1.277217,0.542093,1.259426,0.923338,1.248627
01531000,0.516819,1.278127,0.542589,1.260458,0.923386,1.248351
01531500,0.524358,1.271893,0.520556,1.313000,0.929877,1.249452
01532000,0.500360,1.289071,0.542471,1.272418,0.928097,1.242122
01533400,0.523669,1.272072,0.523100,1.311996,0.930650,1.249383
01534000,0.508144,1.281565,0.528757,1.284655,0.931206,1.241720
01536000,0.510945,1.275199,0.531150,1.260402,0.935140,1.239234
01536500,0.524343,1.271351,0.523722,1.309444,0.931556,1.249280
01539000,0.508620,1.274456,0.544658,1.250142,0.930219,1.239293
01540500,0.526007,1.268908,0.525682,1.304675,0.932296,1.249541
01541000,0.520387,1.258955,0.550752,1.226481,0.928925,1.245515
01541200,0.521268,1.255865,0.552555,1.221285,0.928779,1.245755
01541303,0.520225,1.261627,0.548527,1.231418,0.929666,1.245939
